file,section,spec_cent_mean,spec_cent_var,spec_roll_mean,spec_roll_var,spec_flux_mean,spec_flux_var,zcr_mean,zcr_var,low_energy_rate,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_1_var,mfcc_2_var,mfcc_3_var,mfcc_4_var,mfcc_5_var,rel_amp_peak_0,rel_amp_peak_1,amp_ratio,freq_peak_0,freq_peak_1,tempogram_sum,beat_salience,pitch_amp,pitch_class,pitch_interval,chromagram_sum,genre
pop.00037.wav,middle,0.514107771719263,0.15145995312277008,0.6340021830511624,0.2303624262767228,0.28817356,0.18069535,0.4868727691082333,0.15507823965534265,0.48968734956860904,0.9147706136955825,0.2970816313879491,0.5200097059303775,0.35211312079950396,0.5985954103008095,0.12475051458886986,0.09177309754945844,0.18054436821290093,0.24833339760385056,0.11173757094235702,0.3177443001044642,0.22904404681422444,0.6446127655439515,0.40541335686966756,0.07484022052007609,0.2797396,0.738698,0.023287592,0.7272727272727273,0.8636363636363636,0.15542632,pop
pop.00037.wav,end,0.58800135251684,0.24904786520749886,0.7324020529970505,0.23917624535951834,0.20056622,0.133556,0.46665093365586,0.10977059253320824,0.4817137144056186,0.8926830407722246,0.2572490950055036,0.6685639839368256,0.3300840190398729,0.5565814234650329,0.08754812978654837,0.16033853372390172,0.30604495691698613,0.27251026849892973,0.0726621316893583,0.32715691466298447,0.2819517540388465,0.7667927028459783,0.40541335686966756,0.1846614973610478,0.29122108,0.78004706,0.0525418,0.18181818181818182,0.18181818181818182,0.12926348,pop
pop.00038.wav,full,0.5394244297541894,0.2349897499074926,0.6903518047129085,0.24173789724543834,0.179007,0.13637693,0.4244661591248525,0.1957080066901212,0.5970969055877162,0.8870699654257425,0.26809451695835823,0.5806889601945328,0.355707999788337,0.647172896068512,0.10103359831057407,0.12161186548611472,0.12151063463786027,0.16497529576207934,0.11150934330260204,0.5203366205542005,0.5219426085199186,0.873175341212752,0.33429546050905273,0.04093413802151665,0.20502804,0.8608591,0.041467667,0.7272727272727273,0.6818181818181818,0.33339915,pop
pop.00038.wav,start,0.5237886480022987,0.2745706697052496,0.6813209781927124,0.28157678211475357,0.1801482,0.14818834,0.3938611758458952,0.2421496051792667,0.6092918770134663,0.863898786510204,0.2669744694424367,0.6059748536656285,0.347992291322298,0.626968072501462,0.11327486273044679,0.15800839330557334,0.13669943046738164,0.2291645813861071,0.14041307468469708,0.5323559600173993,0.587538319899438,0.9839533899716579,0.33429546050905273,0.9316857899382173,0.15829666,0.74024147,0.06287029,0.7272727272727273,0.6818181818181818,0.11140532,pop
pop.00038.wav,middle,0.5491098975208444,0.2616751732676357,0.6846187788847861,0.27114584083747856,0.18667138,0.17967203,0.44625210183191244,0.21112572265511742,0.6172655121764568,0.8867073115674291,0.2638179705029865,0.5668446241341761,0.3732846543671996,0.6606396657062448,0.10424166032765597,0.12856405051892064,0.12119148857061582,0.1170575670335277,0.09482034196001136,0.5057397360394781,0.46198709501452423,0.7767444859446152,0.33429546050905273,0.04093413802151665,0.18689978,0.7885347,0.033048585,0.36363636363636365,0.3181818181818182,0.10332118,pop
pop.00038.wav,end,0.542923087448404,0.18822134444981278,0.6990292389512065,0.1969171086770018,0.17897151,0.15600795,0.43257913212779137,0.12789209407896926,0.5215818902205711,0.9103862797448625,0.2759963184917309,0.5688490428461359,0.34196729658612,0.6471027138810349,0.07832781643699811,0.0866533756399896,0.09794375691416893,0.14051293209856575,0.08989978687151223,0.5394940182167861,0.4912214162845726,0.7682315633631922,0.33429546050905273,0.04093413802151665,0.19694483,0.8639277,0.053729307,0.5454545454545454,0.4090909090909091,0.12377491,pop
pop.00039.wav,full,0.6645878300849503,0.3416537774940199,0.8805668182119185,0.22130360765988577,0.16913082,0.13071501,0.556374691455048,0.3534493183296486,0.5599442092400361,0.8843834941161589,0.24223062817357088,0.816601248152556,0.36009588376254564,0.7163225552477042,0.1026366070835912,0.13344589800456272,0.2339412575341271,0.35746048374868983,0.21641217533842885,0.20272795653114692,0.20043515469942388,0.9061273609611609,0.009123874137325986,0.2727842154713436,0.3862377,0.7374867,0.10511247,0.8181818181818182,0.7272727272727273,0.5593396,pop
pop.00039.wav,start,0.6431337860955394,0.40401134299443986,0.8803502171439188,0.24161519136812892,0.14510897,0.11790835,0.48482256113749667,0.3509984775501113,0.5614500660355234,0.8251648931579079,0.24631107848995326,0.9262576683082709,0.4341795289560783,0.7598957369445002,0.1014184012384624,0.14607663150710792,0.1738517780337196,0.296933376380096,0.2013889819958917,0.2335718178053319,0.2568289658265758,0.9825391304724596,0.009123874137325986,0.2727842154713436,0.2974424,0.6315371,0.05708498,0.36363636363636365,0.45454545454545453,0.10994429,pop
pop.00039.wav,middle,0.6904488797259613,0.4078808560641178,0.8829396874056528,0.24350357663078218,0.18392774,0.15767795,0.5946045606065076,0.45096879229129977,0.5136082550575806,0.8941609845003003,0.23416529813815437,0.8213780279635268,0.3495819400218031,0.6904184881250575,0.08598242962115826,0.17943301451522126,0.17343341316088598,0.27435586611436213,0.21007729985545462,0.17403585081137415,0.1923703196016245,0.9872648052762236,0.7979956154087067,0.2727842154713436,0.35976753,0.62776715,0.045520615,0.45454545454545453,0.36363636363636365,0.17971995,pop
pop.00039.wav,end,0.6576534231561423,0.23807951804616273,0.8673680299124458,0.22185446771239956,0.18170777,0.120237,0.589206171273489,0.26259079521316037,0.49766098473159953,0.9313024290036888,0.2484530257398004,0.702671072587839,0.2958580570855397,0.6981243031201058,0.05250034248112556,0.08088879567034707,0.13040172499454505,0.4089454465149051,0.2437745012652244,0.1632768606846477,0.1791070021166498,0.9822598594622735,0.2685825242718447,0.009123874137325986,0.41754302,0.70874536,0.19380301,0.8181818181818182,0.7272727272727273,0.27015507,pop
pop.00040.wav,full,0.27411722374394876,0.07327198645923767,0.33152526265890336,0.17947898577551197,0.1425,0.066280045,0.25964799184465015,0.04566418622409138,0.49890763666884735,0.8075327338201329,0.4961216515832589,0.5567967784840622,0.41393036466987154,0.732169892071996,0.13656716269729458,0.09674185028223638,0.131227779236427,0.12341420881827253,0.07100616417884822,0.032892620831236966,0.038151509738430796,0.9978004180516947,0.15717164315808754,0.5719552660685756,0.64987737,0.7076973,0.09282502,0.18181818181818182,0.13636363636363635,0.31812844,pop
pop.00040.wav,start,0.24769779201992734,0.12578934047009277,0.30781021389256596,0.2741281949979002,0.097277306,0.0656888,0.20879671966724678,0.07370555910330992,0.4817137144056186,0.6829845298118269,0.5091961081505106,0.6246179201706917,0.42655171385093466,0.7466627017631774,0.07261917503309263,0.17328960643572738,0.22222799178900013,0.19878472103504155,0.09149449095588069,0.02509965390387405,0.028414360282445983,0.9922549430474563,0.6648434295090934,0.1546116504854369,0.60319686,0.62966555,0.19285394,0.0,0.2727272727272727,0.04269636,pop
pop.00040.wav,middle,0.2899356562078497,0.0385260867696596,0.3462342367449313,0.11214291695031192,0.17352208,0.03860858,0.2892858196406974,0.021733533396410917,0.5215818902205711,0.8728434373340231,0.4851891115850847,0.5209306255082069,0.41722597804227196,0.7277735304369002,0.030688777571479635,0.05623055984234848,0.053337006107709604,0.10023184349183063,0.09797182252364033,0.05733207205097529,0.05174091317759214,0.9328734001297632,0.5719552660685756,0.15717164315808754,0.5873169,0.6994608,0.09032112,0.18181818181818182,0.13636363636363635,0.14040905,pop
pop.00040.wav,end,0.28231409156775245,0.04935668956587046,0.3385819457024083,0.14307631948090838,0.159003,0.0560046,0.28046550045724067,0.03223642839730591,0.4577928089166472,0.8663887243672801,0.4987352543043854,0.5211725717297775,0.40120383596371134,0.711687183667767,0.02997601936900038,0.06429531200434126,0.05531698525875028,0.07137606255602036,0.031178961865005024,0.069549508868387,0.04575935361457965,0.8445657769118509,0.5719552660685756,0.02121236844252265,0.5966841,0.7454758,0.1473694,0.18181818181818182,0.45454545454545453,0.13473925,pop
pop.00042.wav,full,0.48581355631479556,0.2503168385183285,0.6313731314158404,0.35464544297731376,0.20077519,0.13367099,0.41541404593156306,0.1998823913158426,0.4431785921473271,0.8558627471802042,0.3056611711220999,0.645826164556398,0.45271359210033923,0.7252683283202045,0.07651860303147236,0.16791739113753992,0.1582563623661414,0.2036620869629168,0.11919594483976684,0.30935292159057165,0.3098558607378704,0.8955294767278236,0.33429546050905273,0.04093413802151665,0.3407246,0.8568373,0.04387734,0.36363636363636365,0.3181818181818182,0.35562456,pop
pop.00042.wav,start,0.5244499552906979,0.3075160582589402,0.6787315079309785,0.33923915924687403,0.22962978,0.17446637,0.46703442579427124,0.3041143510134637,0.5215818902205711,0.8305805443840862,0.2772116911588438,0.6623972775907503,0.43307494130149027,0.6759051464754522,0.0862631199532395,0.19046185635631196,0.16419679497250023,0.2075622016078842,0.12525365917646863,0.35076265987278865,0.31700087304835856,0.7983333944670704,0.33429546050905273,0.04093413802151665,0.2768963,0.78737867,0.14002073,0.36363636363636365,0.2727272727272727,0.09435396,pop
pop.00042.wav,middle,0.48728184038409,0.26651185517354375,0.6243642444088343,0.3689041881033585,0.20814914,0.12121913,0.4212071152541373,0.19225624420984389,0.4418455385906662,0.8508861734539798,0.3012225535012411,0.6473132234528775,0.46385983764855726,0.7402445546650962,0.07231395702642501,0.16660913071025574,0.14245560665126394,0.19059506595721964,0.1480830294511836,0.3305196643591716,0.3211537523118522,0.8652537657494715,0.33429546050905273,0.9105409153952844,0.31138092,0.8309912,0.062016297,0.36363636363636365,0.3181818181818182,0.12022199,pop
pop.00042.wav,end,0.4479339667648657,0.19218117068552124,0.5919900601500266,0.33092522833416477,0.1672657,0.085449964,0.3589486415528481,0.09140374982225237,0.3700828221237519,0.8854229142962028,0.3363094498012983,0.6287790127708337,0.467490918904824,0.7727175023242469,0.05232212079883358,0.12899716832622496,0.14857683951050643,0.1992265487277365,0.0741146969016386,0.2578114081679529,0.28320601394641165,0.9813096489863977,0.9316857899382173,0.33429546050905273,0.3506597,0.7375905,0.092220634,0.7272727272727273,0.5454545454545454,0.14195566,pop
pop.00043.wav,full,0.41612168929523263,0.3404642221312191,0.5509610184945316,0.4001092341480327,0.13368076,0.121623576,0.2839522285149192,0.18821673639071934,0.5970969055877162,0.8364464173194741,0.3115930524808524,0.6595598574153098,0.5669019047537991,0.6458780486562543,0.06380057035447977,0.2522318864416869,0.14111241436887234,0.30751173528000114,0.19825325173227484,0.22420580099054968,0.24994897312041853,0.9939265321143709,0.5825242718446602,0.167741935483871,0.4074314,0.82104665,0.022418445,0.6363636363636364,0.4090909090909091,0.32588038,pop
pop.00043.wav,start,0.38332189130171507,0.32461845628693237,0.5213776446271395,0.4226867485286088,0.12342614,0.13448024,0.23506593114841143,0.1535913699298806,0.6252391473394473,0.8208223662846004,0.3195133545183025,0.6768332137928365,0.6019237791523185,0.6537604894294977,0.05796322292234008,0.28558000145359913,0.12105067689313578,0.3191406322865309,0.1714092513528126,0.206241311708111,0.2243672478907734,0.9748120615328248,0.5825242718446602,0.167741935483871,0.38817012,0.74816394,0.013504349,1.0,0.7272727272727273,0.106428586,pop
pop.00043.wav,middle,0.4162421266492802,0.34973052187924475,0.5451821918762627,0.36200005850046313,0.1343827,0.16279452,0.286881618926812,0.20741737862106244,0.6332127825024377,0.8339031805980534,0.30513416754243644,0.6562627622493851,0.609120215474768,0.6724145680126883,0.056646858554981576,0.24329350441611697,0.13854362869782813,0.2862302978568476,0.1357850103908622,0.2676878033716588,0.2669941016963276,0.898890549988507,0.5825242718446602,0.1650485436893204,0.35656938,0.81030196,0.042716444,0.8181818181818182,0.45454545454545453,0.10609603,pop
pop.00043.wav,end,0.4538535168904825,0.32864224595160796,0.5944517986948141,0.3822789623032163,0.1503724,0.11779604,0.3295524941738694,0.18279425685055922,0.5614500660355234,0.8539788544494746,0.3083806224983955,0.6453929957761749,0.4849006412955467,0.5987016295316748,0.06344272216329873,0.22279354251663122,0.1481994139072911,0.256221295800194,0.28310625527354255,0.2667688592805093,0.273114284148636,0.9204811645371217,0.5825242718446602,0.3042071197411004,0.35562143,0.8066042,0.07093487,0.6363636363636364,0.45454545454545453,0.10732577,pop
pop.00044.wav,full,0.5229808133481313,0.20407906276471388,0.6702594043150671,0.27137522135676745,0.19975168,0.18854232,0.3890922287176704,0.18594632729661348,0.5334065689916931,0.8384148257346273,0.24731912585639806,0.5708427533402392,0.4376979593991527,0.7136403150157864,0.08706855187623434,0.12178914488730992,0.23956663403897738,0.3014193221297108,0.15300600501048145,0.45292587696209713,0.45305530273717043,0.876387971879457,0.12186139939738869,0.4961499832607968,0.2448638,0.7971588,0.017560793,0.09090909090909091,0.13636363636363635,0.3115507,pop
pop.00044.wav,start,0.5015008197802883,0.16269519663093798,0.6521633108061033,0.27402081749040125,0.1913326,0.15955184,0.34987757750966103,0.16714967819608148,0.537529160546552,0.8384630955844639,0.24618025568831822,0.5362498737473361,0.43165141422585057,0.7664961127533174,0.07831170576602313,0.09335853146453156,0.2913946204263509,0.3026584846216394,0.13283718037887826,0.4370220154998758,0.4782691561863814,0.9748034695433153,0.12186139939738869,0.4961499832607968,0.22044538,0.7692976,0.0025284912,0.8181818181818182,0.8636363636363636,0.10656249,pop
pop.00044.wav,middle,0.5572828918223589,0.2397022834794222,0.712917160175573,0.26965548080284196,0.20443761,0.20645145,0.4231688250390867,0.20003461726314403,0.537529160546552,0.821464494318498,0.2357749493755796,0.6023988340029975,0.40474002833697464,0.6558786768638422,0.09953885085531455,0.14767165055973278,0.25258878785025074,0.3155662072075214,0.1581077092369043,0.47380923840568645,0.4398628921066142,0.7978751697304769,0.12186139939738869,0.4961499832607968,0.20313051,0.67617804,0.010105946,0.09090909090909091,0.13636363636363635,0.09373934,pop
pop.00044.wav,end,0.5081596565930767,0.18959574364064977,0.6450567825541698,0.26911054290546205,0.20141298,0.1727536,0.39400867282220714,0.19638264816114356,0.537529160546552,0.8544156835563331,0.26295326369217936,0.5771077745962335,0.472780397045747,0.7152923918239874,0.07001604330468253,0.11786778034836695,0.17040204543296225,0.29265566183945485,0.12346166948218508,0.4511060116064034,0.4808994605293989,0.9450895113771669,0.4961499832607968,0.12186139939738869,0.2333183,0.8383226,0.0284111,0.09090909090909091,0.13636363636363635,0.108579494,pop
pop.00045.wav,full,0.4555351712020452,0.38483432941222256,0.6303374008317624,0.6961614231318689,0.19898912,0.17168333,0.3544497326194906,0.24820730352956363,0.5121764567930188,0.8027415276135557,0.3611971071777308,0.6843717991639289,0.31206397699237975,0.694719236080169,0.15357532059427745,0.3005662531672288,0.36134981030249336,0.42402093098651755,0.23642799311509838,0.3021730732006371,0.3250718072773492,0.9609256701401909,0.02470563933071678,0.3042071197411004,0.26603383,0.6832772,0.023449041,0.7272727272727273,0.8181818181818182,0.2635915,pop
pop.00045.wav,start,0.36628084788773185,0.4151813483155423,0.5239555029146056,0.9507877109801415,0.17862259,0.1803272,0.24673294197468948,0.1642579859575532,0.5215818902205711,0.7313015850416428,0.42250851402862083,0.7304892717655026,0.3094291056609122,0.7156029664981016,0.20177004310375832,0.2727769180491711,0.5348288066514172,0.5218545147876014,0.2751012135638915,0.40673112807917144,0.4079532678799619,0.8840979122148624,0.48764342453662857,0.3042071197411004,0.17363924,0.62164104,0.031214928,0.7272727272727273,0.8636363636363636,0.07754905,pop
pop.00045.wav,middle,0.44294527164672404,0.3597020931241785,0.6270814463875147,0.6898703179949053,0.18568967,0.13715932,0.3498185787191363,0.2483249782240988,0.4817137144056186,0.8081936093249616,0.38722940270693057,0.6955446804752835,0.2789344045398366,0.6478806968301712,0.10192208238639093,0.3503671068151778,0.25919761790789564,0.5311361266848001,0.24309594193020234,0.2852410190464493,0.3013068322246942,0.9453780810423463,0.29948987987493836,0.48764342453662857,0.25896463,0.6410233,0.027036462,0.7272727272727273,0.8181818181818182,0.08863668,pop
pop.00045.wav,end,0.5509264074046959,0.23775604108501738,0.7452797324601128,0.28048064755401764,0.22659437,0.13655725,0.4665771851677041,0.2645695013022496,0.48968734956860904,0.8680642985899051,0.2793752376704994,0.6311430425330384,0.340158399060845,0.7207004466095103,0.04151928523264142,0.11525810602062124,0.24748142085560687,0.20881639225262558,0.19872234035224984,0.1779686580680093,0.19198330598078145,0.9702158928146355,0.29948987987493836,0.02470563933071678,0.39902472,0.7087266,0.026343174,0.09090909090909091,0.18181818181818182,0.09657201,pop
